,Question,Predict_CategoryIndex,Predict_Category
480,圖書館有畢業紀念冊嗎？ ,1,館藏資料位置
481,資料不在架上，遍尋不獲，該怎麼辦？,289,館藏使用相關問題
482,如何知道圖書館有何新的館藏？,289,館藏使用相關問題
483,如何預約？如何知道預約書已到館?到哪裡取書?,183,資料借還
484,展示中的書該如何辦理預約？,183,資料借還
485,為什麼我預約的書被別人借走了？,0,借閱規則及服務
486,為什麼我不可以線上預約或續借？,183,資料借還
487,如何續借？新到期日怎麼算？  ,389,借閱相關問題
488,過期的書可否續借？我借的書可以續借幾次？,389,借閱相關問題
489,中國期刊全文資料庫點選「原文下載」後為何不能看到全文?,6,如何使用資料庫
490,系統顯示資料未借出，但不在架上，要怎麼辦？,212,館藏查詢
491,期刊可以外借嗎？,395,館藏使用規則
492,圖書館有提供影印機嗎？,92,環境與設備
493,館際合作帳號應如何申請？,292,館際合作相關問題
494,圖書館裡找不到所要的圖書？,71,館際合作
495,檔案太大無法上傳？,102,學位論文
496,論文上傳後如何得知審核結果？,102,學位論文
497,論文若有使用造字程式造出的字，要如何轉檔？,102,學位論文
498,新書展示的書位在何處？可以外借嗎？展示過後的書置於何處？,128,借書
499,何時可以辦理續借？為何我無法辦理續借？,130,續借
500,為何我的證件無法刷卡入館？,218,入館證件
501,圖書館開放時間,18,如何入館
502,圖書館服務電話一覽表,148,電腦使用問題
503,我有書籍想要捐贈給圖書館，不知道可跟誰聯絡？,154,圖書薦購與捐贈
504,圖書館有哪幾種報紙？在那裡？,68,期刊、報紙
505,過期報紙在哪裡？是否有電子版？,68,期刊、報紙
506,開放時間,18,如何入館
507,視聽資料一個人可以借幾片？可以借多久？可以續借嗎？,233,視聽
508,期刊排架方式為何？,68,期刊、報紙
509,期刊、專題、論文可以外借嗎？,288,期刊相關問題
510,請問圖書館開放時間？,361,閱覽流通
511,持館合借書證，清大、交大或陽明大學學生證可否進入圖書館？,218,入館證件
512,如何續借圖書？,64,false
513,公用研究室如何申請？,392,研讀室
514,證件遺失怎麼辦？,79,全國文獻傳遞服務系統
515,圖書如何續借？有哪些狀況不能辦理續借？,120,借閱問題
516,學生或助理可以幫老師借書嗎？,183,資料借還
517,我可以借幾本書？,64,false
518,逾期罰款如何計算？,305,流通服務問題 - 罰款及遺失賠償
519,我到圖書館還書時，已經閉館了，該怎麼辦??,183,資料借還
520,何謂六校快速館際合作?,71,館際合作
521,我要如何申請館際複印或館際借書？,89,館際借書與複印
522,畢業（或離職）後，還可繼續使用全國文獻傳遞服務系統嗎？,71,館際合作
523,請問圖書館是否有無線網路可以使用?要如何設定?,482,一般閱覽問題
524,請問預約書到館多久沒去借，才會被取消該預約書的借書權利？,328,流通(借還書服務)
525,請問可以向圖書館推薦購買圖書嗎？,138,圖書採購問題
526,請問視聽區要幾人才可以借用？,106,多媒體服務
527,圖書館開放時間？,40,開放時間
528,請問校外人士可以借書嗎？,171,圖書借閱
529,視聽資料可以外借嗎？,183,資料借還
530,還書箱可以歸還光碟嗎？,183,資料借還
531,我已歸還圖書，但系統卻未消帳，該怎麼辦？,183,資料借還
532,如何預約？,120,借閱問題
533,如何介購期刊？,294,書刊推薦相關問題
534,如何在圖書館內使用自己的筆記型電腦？是否有提供網路插座？,349,電腦及其他設備
535,如何更改讀者資料？,71,館際合作
536,讀者的密碼忘了怎麼辦？,71,館際合作
537,讀者可否查詢申請件處理狀況，如何查詢申請件狀況？,71,館際合作
538,如何申請國內他校的博碩士論文？,71,館際合作
539,圖書館開放時間?,184,入館服務
540,期中、期末考週有延長開館嗎？,184,入館服務
541,我可以代替別人借書或續借嗎？,84,借書問題
542,為什麼我預約的書被別人借走了？,0,借閱規則及服務
543,預約書到館多久沒去借，會被取消該預約書的借書權利？,0,借閱規則及服務
544,借閱的圖書何時可以辦理續借？,0,借閱規則及服務
545,投入還書箱之書如何認定其還書日？,0,借閱規則及服務
546,預約總館的書，可以在其他分館取書嗎？,84,借書問題
547,圖書館有收藏過期的報紙嗎？,9,其他
548,透過臺灣期刊論文索引系統查詢到的資料如何取得全文？,6,如何使用資料庫
549,想查詢特定主題、資料類型，該使用哪些資料庫？,6,如何使用資料庫
550,如何查詢、使用電子書？,12,如何使用電子書
551,除總圖書館外，還有其他圖書分館或圖書室嗎？,18,如何入館
552,如何在校外連線使用電子資源？,282,資料庫、電子書、電子期刊等電子資源如何使用/校外連線設定相關問題
553,為什麼我在校外不能從資料庫下載全文？不能看電子書？,7,校外連線VPN
554,查詢新聞報紙可使用哪些資料庫？,6,如何使用資料庫
555,fulltext delay 全文延遲是什麼意思?,6,如何使用資料庫
556,論文上傳完成之後，如何得知審核結果？要多久的時間？,102,學位論文
557,查詢期刊點數（Impact Factor）或期刊排名應使用那個資料庫？,59,電子資源
558,什麼是 Impact Factor？如何查詢？,13,學術評鑑指標與排名
559,SCIE 和 SSCI 的期刊，就一定收錄在 JCR 中嗎？,13,學術評鑑指標與排名
560,查詢期刊引用文獻的情形應使用那些資料庫？,6,如何使用資料庫
561,畢業辦理離校手續時，圖書館的部分應如何辦理？,9,其他
562,研究生辦理離校要準備那些東西?,184,入館服務
563,畢業後還可以繼續使用全國文獻傳遞服務系統嗎？,71,館際合作
564,圖書館可否代買圖書？,90,建議購買/贈送
565,可以多買一些熱門院線片嗎？,90,建議購買/贈送
566,在「教師指定課程參考資料服務系統」送出表單之後，館員就會協助採購新書或上架嗎？,0,借閱規則及服務
567,如何將書贈送給學校？有何限制？,90,建議購買/贈送
568,贈書收取時間及地點,90,建議購買/贈送
569,如何查尋個人借閱紀錄？,23,借還書
570,想借的書已被別人借走了該怎麼辦？,277,寒(暑)假優惠借期
571,請問圖書館辦理借還書的時間？,389,借閱相關問題
572,何謂「教授指定參考書」？位於何處？可否外借？,360,圖書館藏
573,期刊可以外借嗎？,395,館藏使用規則
574,借閱的書逾期了會被處罰嗎 ？,305,流通服務問題 - 罰款及遺失賠償
575,我想知道自己目前借了哪些書，何時到期，是否有欠逾期滯還金？,305,流通服務問題 - 罰款及遺失賠償
576,圖書館是否有保存過期報紙？,288,期刊相關問題
577,電子資料庫校外連結,207,無線網路
578,如何辦理續借呢？,64,false
579,如何辦理續借以延長期限呢？,130,續借
580,書被借走，我想成為下一位借閱者，該怎麼申請？,163,校外讀者
581,如何預約圖書？,171,圖書借閱
582,被預約的書歸還後，會如何通知預約者？,328,流通(借還書服務)
583,接到預約書領取通知，要至何處領取?,328,流通(借還書服務)
584,如何辦理贈書？,475,圖書推薦、採購、捐贈、分類及排架問題
585,請問校外可以連線使用圖書館的資料庫嗎？,331,資料庫(電子期刊)
586,如何查尋個人借閱紀錄？,23,借還書
587,我的學生證為什麼沒有辦法刷卡進館？,83,入館與開放時間
588,已借的圖書快到期了，想續借，如何辦理？,256,關於借還書
589,新書展示架的書可以外借嗎？預約呢？,114,圖書
590,如何得知預約書是否已到館？,183,資料借還
591,借的書不見了要如何處理呢？,114,圖書
592,查詢圖書館個人借閱資料的帳號及密碼忘記了怎麼辦？,389,借閱相關問題
593,為什麼在個人資料中顯示我可以借20冊，實際上卻只能借15本書呢？,389,借閱相關問題
594,為何一定要刷卡進館？,299,入館問題
595,想查詢某篇期刊文獻，若本館無該期刊或有該期刊卻缺期，如何取得原文？,454,全國文獻傳遞常問問題：
596,聽說圖書館的「館際合作」服務可以幫我取得外校的資料，我該如何申請呢？,71,館際合作
597,請問和本校交換借書證的學校有哪些？,71,館際合作
598,如何辦理圖書續借? 有什麼限制?,130,續借
599,如何辦理圖書預約? 有何條件?,131,預約
600,圖書館那些地方有影印機？,114,圖書
601,學生證遺失可否借書？,9,其他
602,可否用其他同學的學生證借書？,9,其他
603,圖書可否代借？可否代還？,9,其他
604,一個人可借幾本書？借期多久？,114,圖書
605,請問圖書遺失應如何處理？,287,圖書借閱相關問題
606,圖書逾期的罰則如何？,114,圖書
607,為什麼〝圖書狀態〞顯示〝仍在館內〞，但書卻不在書架上？,94,與借書相關
608,館際圖書互借的借書證如何辦理？,183,資料借還
609,期刊可否外借?,77,期刊
610,已辦過借書證，但忘記借還書的密碼，該怎麼辦？,64,false
611,如何推薦圖書資料？,64,false
612,請問圖書館有接受贈書嗎?,112,贈書
613,初次使用台灣經濟新報資料庫，如何設定？,269,校外使用資料庫
614,要如何向圖書館推薦購買圖書呢?,136,推薦購買與贈送
615,要如何向圖書館推薦訂購資料庫呢?,187,推薦交贈
616,請問圖書館的當期和過期期刊在那裡？,258,關於期刊
617,影印機若無法操作，該如何處理？,80,文件複印
618,請問要贈送圖書給圖書館應如何辦理？,9,其他
619,要如何借用討論室及研究小間？,4,場地設備及網路
620,食物可以帶進館嗎？,9,其他
621,視聽資料可否外借？,183,資料借還
622,預約書到館多久沒借，會被取消該預約書的借書權利？,0,借閱規則及服務
623,借閱的圖書何時可以辦理續借？續借幾次？另外如果該書已逾期，是否可辦理續借？,0,借閱規則及服務
624,臺灣博碩士論文 知識加值系統可否下載全文，如不行，如何取得資料？,454,全國文獻傳遞常問問題：
625,在校外如何使用電子資源？,59,電子資源
626,一、請問學生借書證號碼是否為學號？另如何取得個人密碼？,50,iNCL帳號
627,如何推薦圖書？,64,false
628,推薦圖書之處理？,465,薦購編目
629,我要借的書不在架上，怎麼辦？,287,圖書借閱相關問題
630,所借的書遺失了，怎麼辦？,64,false
631,校外人士要怎樣借書？,183,資料借還
632,要如何申請校友借書證？,9,其他
633,沒有收到圖書館的通知單怎麼辦？,114,圖書
634,如何找尋期刊資料？,192,館藏利用
635,為何有些書不可外借？,7,校外連線VPN
636,如何預約圖書？,171,圖書借閱
637,如何推薦購買圖書?,136,推薦購買與贈送
638,圖書遺失或毀損該如何賠償?,305,流通服務問題 - 罰款及遺失賠償
639,圖書館是否有提供無線上網服務？,31,電腦使用/無線上網服務
640,要如何續借圖書呢？有什麼限制嗎？,171,圖書借閱
641,那些書可以外借？那些書不能外借？,171,圖書借閱
642,可以拿別人的學生證借書嗎？,114,圖書
643,閱覽完畢的圖書如何處理？,171,圖書借閱
644,校外讀者可以借書嗎？,183,資料借還
645,如何知道所預約圖書已回館及如何借取？,256,關於借還書
646,圖書遺失或損壞怎麼辦？,114,圖書
647,學生可以外借視聽資料嗎？,128,借書
648,期刊資料可不可以外借？,301,流通服務問題 - 借書
649,借閱的圖書逾期了怎麼辦？可以再續借嗎？,0,借閱規則及服務
650,如何繳納圖書資料逾期滯還金？,171,圖書借閱
651,論文上傳後如何得知審核結果？,102,學位論文
652,如何辦理借閱證？,64,false
653,如何預約圖書？,171,圖書借閱
654,館藏目錄上狀態為「編目中」的圖書，可以外借嗎？,0,借閱規則及服務
655,可以攜帶背包、書、食物或飲料入館嗎？,219,閱覽須知
656,我是延畢生，是否可以持學生證刷卡入館及借書？,218,入館證件
657,如何查詢個人借閱記錄?,86,個人借閱紀錄
658,校友可以使用電子資源嗎?,10,校友服務
659,如何進行電子資料庫檢索?,189,資料庫利用
660,在校外要使用資料庫怎麼辦?,189,資料庫利用
661,借書冊數及期限為何?,395,館藏使用規則
662,借書逾期如何通知？,287,圖書借閱相關問題
663,老師指定閱讀的參考書可以外借嗎？,301,流通服務問題 - 借書
664,請問可以攜帶水及食物進館嗎？,219,閱覽須知
665,館際合作的申請費用如何計算?,64,false
666,請問圖書館是否有提供無線上網服務？,31,電腦使用/無線上網服務
