,Question,Predict_CategoryIndex,Predict_Category
727,預約總館的書，可以在其他分館取書嗎？,84,借書問題
728,可以預約其他校區已外借的書嗎？,84,借書問題
729,借書後可以馬上辦理續借嗎？,84,借書問題
730,新進圖書或影片放在哪裡？如何可查到清單？,84,借書問題
731,續借書或預約書可以當成寒、暑假借書嗎？,84,借書問題
732,寒、暑假借非書資料可以借整個寒、暑假嗎？,84,借書問題
733,如何借館藏地為「一樓採編組」或「總館待處理圖書」？,84,借書問題
734,為何有些書的借期很長？,84,借書問題
735,閉館可以還書嗎？,85,還書問題
736,蘭陽校園圖書館借的書可以在總館或台北分館還嗎？,85,還書問題
737,總館借的書可以在台北分館或蘭陽校園圖書館還嗎？,85,還書問題
738,逾期會有通知嗎？何時會通知？,85,還書問題
739,台北分館借的書可以在總館或蘭陽校園圖書館還嗎？,85,還書問題
740,忘了帶借書的附件（光碟、解答本……等）可先還書嗎？,85,還書問題
741,已經辦理續借，為什麼還會有罰款？,85,還書問題
742,個人借閱紀錄中的歷史檔可保留多久？可以下載嗎？,86,個人借閱紀錄
743,如何更改個人借閱紀錄的密碼？,86,個人借閱紀錄
744,非書資料如果逾期，要罰多少錢？,87,館藏資源
745,原本可以看的期刊，現在為什麼找不到了？本來可以使用的電子期刊，現在為什麼無法連用新的卷期？,87,館藏資源
746,圖書館的影片要如何查詢？,87,館藏資源
747,如何快速查尋館藏非書資料？,87,館藏資源
748,本校博碩士論文有電子檔全文嗎？,87,館藏資源
749,可代為影印不同校區的期刊嗎？,87,館藏資源
750,如何知道圖書館有收錄某種期刊？,87,館藏資源
751,圖書館有沒有「空中英語教室」？,87,館藏資源
752,新進圖書或影片放在哪裡？,87,館藏資源
753,非書資料可以續借嗎？,87,館藏資源
754,非書資料可以在總館二樓還嗎？,87,館藏資源
755,非書資料一次可以借幾件，借多久？,87,館藏資源
756,如何借非書資料？,87,館藏資源
757,如何查尋本校歷屆博碩士論文？,87,館藏資源
758,在校外可以使用本校電子資料庫嗎？,59,電子資源
759,如何申請電子資源的帳號密碼？,59,電子資源
760,無法開啟資料庫的全文(full text)怎麼辦？,59,電子資源
761,如何看到電子書的全文？,59,電子資源
762,已申請過校外連用帳號密碼，但卻無法使用？,59,電子資源
763,在圖書館使用筆記型電腦，如何設定上網的參數？,88,網路連線
764,圖書館那些位置設有網路接續點可以使用筆記型電腦上網路？,88,網路連線
765,如何申請館際複印／互借？,89,館際借書與複印
766,如何取得他校研究生的畢業論文？,89,館際借書與複印
767,如何取消「全國文獻傳遞服務」申請件？,89,館際借書與複印
768,複印期刊／借閱圖書所需的時間？,89,館際借書與複印
769,何謂NDDS？,89,館際借書與複印
770,如何查詢「全國文獻傳遞服務」申請件狀態？,89,館際借書與複印
771,各校圖書館借書證可以到該校各分館借書嗎？,89,館際借書與複印
772,何處可查得博碩士論文可外借的學校清單？,89,館際借書與複印
773,可以複印圖書或會議論文之單篇嗎？,89,館際借書與複印
774,「全國文獻傳遞服務」首次使用需要申請帳密嗎？,89,館際借書與複印
775,如何申請「全國文獻傳遞服務」？,89,館際借書與複印
776,「全國文獻傳遞服務」需要付費嗎？ 如何支付？,89,館際借書與複印
777,何謂Ariel？,89,館際借書與複印
778,介購資料到館時，圖書館是否會主動告知我？,90,建議購買/贈送
779,圖書館可否代買圖書？,90,建議購買/贈送
780,想詢問我所介購資料的處理進度？,90,建議購買/贈送
781,如何將書贈送給學校？有何限制？,90,建議購買/贈送
782,可以多買一些熱門院線片嗎？,90,建議購買/贈送
783,介購新書，要多久上能上架？,90,建議購買/贈送
784,介購書籍或非書資料，有何限制？,90,建議購買/贈送
785,如何借用討論室？,91,場地使用
786,同學佔位子怎麼辦？,91,場地使用
787,可以當天預約討論室嗎？,91,場地使用
788,校外人士可以使用一樓自習室嗎？,91,場地使用
789,可以帶館內資料進研究小間或討論室嗎？,91,場地使用
790,如何申請短期研究小間？寒暑假可以申請嗎？,91,場地使用
791,如何使用時間條？,91,場地使用
792,如何申請長期研究小間？何時公佈使用名單？,91,場地使用
793,如何使用多媒體資源室？,91,場地使用
794,圖書館怎麼那麼冷？,92,環境與設備
795,影印卡和空白影印紙在何處購買？,92,環境與設備
796,圖書館公用目錄查尋電腦可以連用校外網站嗎？,92,環境與設備
797,圖書館是否提供列印用紙？,92,環境與設備
798,圖書館的燈壞了，怎麼辦？,92,環境與設備
799,為何不設置物櫃呢？,92,環境與設備
800,圖書館有提供印表機嗎？,92,環境與設備
801,圖書館哪裡有影印機？,92,環境與設備
802,圖書館是否提供網路線？,92,環境與設備
803,圖書館內是否有掃描器可以使用？,92,環境與設備
804,圖書館是否有彩色影印機？可否印透明圖片？,92,環境與設備
805,可以帶自己的資料來非書資料室使用嗎？,92,環境與設備
806,寒暑假是否徵工讀生？,93,工讀生與義工
807,新進工讀生講習的內容？,93,工讀生與義工
808,何時公佈工讀生錄取名單？,93,工讀生與義工
809,大一或轉學生可以申請工讀嗎？,93,工讀生與義工
810,如何申請義工？,93,工讀生與義工
811,校友可否介購新書資料嗎？,10,校友服務
812,校友借書證可借幾本書？借期如何？,10,校友服務
813,如何辦理校友借書證?可以代辦嗎？,10,校友服務
814,校友借書證遺失時，要如何補辦？,10,校友服務
815,校友可以回學校圖書館使用電腦設備嗎？,10,校友服務
816,校友可以使用電子資源嗎？可以申請帳號密碼嗎？,10,校友服務
817,在哪裡可以查看我的借書紀錄？,94,與借書相關
818,如果我要續借，在網路上要如何辦理？,94,與借書相關
819,利用自助借書機的密碼為何？,94,與借書相關
820,我要續借資料，為何系統不讓我續借？,94,與借書相關
821,我忘了自己的借書密碼，該怎麼辦?,94,與借書相關
822,如何借用地圖？,94,與借書相關
823,三樓課程用書、特藏區圖書、二樓程式設計實作區及一樓展示架圖書可否外借？,94,與借書相關
824,福星書庫、人言書庫圖書如何借閱？,94,與借書相關
825,系統顯示「已到館驗收中」和「資料處理中」可以借用？,94,與借書相關
826,系統顯示有到期日的圖書如何借閱？,94,與借書相關
827,什麼是單機版的資料庫? 要在哪裡使用?,95,使用資料庫問題
828,電子資料庫可以在校外使用嗎？,95,使用資料庫問題
829,電子資料庫突然無法連上去使用，怎麼辦？,95,使用資料庫問題
830,如何預約資料庫利用指導研習？,95,使用資料庫問題
831,在哪裡使用文淵閣四庫全書？,95,使用資料庫問題
832,老師要我們寫一篇報告，可是都不知道要從何著手，或有什麼工具可以查？,96,館內找資料問題
833,在Web OPAC中找到索書號之後，如何知道這個資料放在圖書館的什麼地方?,96,館內找資料問題
834,為什麼在WebPAC中可以查到索書號，但在書架上卻找不到書? 那該怎麼辦呢？,96,館內找資料問題
835,哪裡可以下載本校入學考試考古題？,96,館內找資料問題
836,如果我需要的資料，在我們圖書館沒有，請問有什麼方法可以獲得？,96,館內找資料問題
837,"我有資料想推薦圖書館購買, 請問該怎麼做？",96,館內找資料問題
838,如何查圖書在館內的樓層位置？,96,館內找資料問題
839,如何查看本校畢業學生的論文？,96,館內找資料問題
840,在何處可查到期刊在SSCI或SCI的Impact Factor與排名？,96,館內找資料問題
841,是否有台灣股市五分鐘交易資料？,96,館內找資料問題
842,Q13. 如何查找中文過刊及本校學位論文資料？,96,館內找資料問題
843,哪裡可以查看本校 畢業紀念冊？,96,館內找資料問題
844,逢甲的學生也可以去別的學校借書嗎？,97,館際互借與複印
845,申請館際合作文件，多久會到館？,97,館際互借與複印
846,申請館際合作文件該如何付費？,97,館際互借與複印
847,博碩士論文也可以申請館際複印嗎？,97,館際互借與複印
848,哪裡有提供學校悠遊卡儲值服務？是否有限制儲值金額？,98,關於空間設備
849,若自己帶筆記型電腦入館，該如何上網？,98,關於空間設備
850,圖書館哪裡可影印或列印？如何計費？,98,關於空間設備
851,館內是否提供掃描資料的設備？,98,關於空間設備
852,微縮區在哪裡？,98,關於空間設備
853,如何使用微縮機？,98,關於空間設備
854,如何使用一樓 Appel RTC 電腦設備？,98,關於空間設備
855,一樓 Appel RTC 電腦可以列印資料嗎? 可以存取隨身碟的檔案嗎？,98,關於空間設備
856,科航館自修室的電燈可以自行開啟嗎?,98,關於空間設備
857,如果校友要進入母校圖書館，該如何辦理？,99,校友及校外人士
858,校外單位團體要申請訪客進入圖書館導覽解說，該如何辦理？,99,校友及校外人士
859,退休教職員工要進入圖書館，該如何辦理？,99,校友及校外人士
860,廠商要加入成為圖書館會員，該如何辦理？,99,校友及校外人士
861,校友及校外人士可以使用科航館地下一樓的自修閱覽室嗎？,99,校友及校外人士
862,畢業後可以進入圖書館或借書嗎？,99,校友及校外人士
863,校友及校外人士在期中考及期末考期間內可以進入圖書館嗎？,99,校友及校外人士
864,校友與校外人士可外借圖書館哪些資源呢？,99,校友及校外人士
865,退休教職員工如何辦理借閱圖書館資源呢？,99,校友及校外人士
866,廠商如何辦理借閱圖書館資源呢？,99,校友及校外人士
867,是否因圖書館會員申請者之身份別不同，而有不一樣的圖書外借服務？,99,校友及校外人士
868,校友可持現仍留存之本校學生證申請辦理圖書館會員卡嗎？,99,校友及校外人士
869,可持校內其他單位會員卡申請辦理圖書館會員嗎？,99,校友及校外人士
870,不小心而毀損或遺失圖書館會員卡，該如何辦理呢？,99,校友及校外人士
871,申辦圖書館會員時，是否有不同收費標準？,99,校友及校外人士
872,前往領取已申辦之圖書館會員卡時，有哪些注意事項嗎？,99,校友及校外人士
873,圖書館會員入會有效期限多久？若要續約，該如何辦理呢？,99,校友及校外人士
874,不知道此次圖書館會員卡的有效期限起迄日，該如何得知呢？,99,校友及校外人士
875,「引文」與「參考文獻」的差異？,100,EndNote 常見問題集
876,在Word插入引文，卻顯示類似亂碼的文字，如｛，2006#37｝，該怎麼處理？,100,EndNote 常見問題集
877,Word檔的引文和參考文獻出現亂碼(如下圖)，要如何回復到正常畫面？,100,EndNote 常見問題集
878,在Word寫作，當我引用文獻時，為什麼文末的參考文獻沒有自動出現標題「參考文獻」或「References」？,100,EndNote 常見問題集
879,Endnote提供的文獻格式與我需要的格式不同，應該怎麼處理？,100,EndNote 常見問題集
880,AREMOS資料庫下載資料數量是否有限制？,101,財金數據資料庫FAQ
881,點選INDEX進入，按Find但找不到特定檢索代號？,101,財金數據資料庫FAQ
882,TSE.bnk內的資料為2000年起，如何查詢與下載之前的日資料？,101,財金數據資料庫FAQ
883,哪一個資料庫可以檢索全球外匯市場資料？,101,財金數據資料庫FAQ
884,查詢台灣股票市場統計資料庫中的股票成交總股數日資料？,101,財金數據資料庫FAQ
885,各國之間CPI與GDP的基期是否不同？,101,財金數據資料庫FAQ
886,國外資料庫的更新頻率為何？,101,財金數據資料庫FAQ
887,在Open資料庫時顯示失敗，無法正常開啟？,101,財金數據資料庫FAQ
888,有收錄OECD醫療支出的資料嗎？,101,財金數據資料庫FAQ
889,"哪個資料庫有各國的國際收支(如資本帳,經常帳)的數據資料？",101,財金數據資料庫FAQ
890,AREMOS資料庫是否有轉換幣值的功能？,101,財金數據資料庫FAQ
891,AREMOS資料庫是否有各國GDP的數值，且統一以美元為單位？,101,財金數據資料庫FAQ
892,外匯期貨 ( 日圓期貨 ) 的歷史報價資料在 AREMOS 的那一個資料庫？,101,財金數據資料庫FAQ
893,請問在IND.bnk現成的list（例：TA5@IND，在資料庫線上手冊的最後一章有列出）要如何下載這些list資料? 如果顯示資料太大無法匯出，該怎麼辦？,101,財金數據資料庫FAQ
894,AREMOS有沒有各國石油的相關數據？,101,財金數據資料庫FAQ
895,AREMOS有沒有通膨率資料？,101,財金數據資料庫FAQ
896,Compustat 網路版的更新時間為何時？,101,財金數據資料庫FAQ
897,Compustat是否提供日資料？,101,財金數據資料庫FAQ
898,Compustat的報表會出現一些data codes，是什麼含意？,101,財金數據資料庫FAQ
899,Compustat資料庫是否提供事件分析功能？,101,財金數據資料庫FAQ
900,請問Compustat資料庫中是否提供資產減損的相關財務科目資料？,101,財金數據資料庫FAQ
901,請問Compustat資料庫中是否提供在NYSE掛牌的股票的相關資料？,101,財金數據資料庫FAQ
902,Compustat資料庫中如何切換北美版或全球版？,101,財金數據資料庫FAQ
903,如何在Compustat資料庫中查詢產業代碼（Industry code）？,101,財金數據資料庫FAQ
904,如何在Compustat資料庫中查詢以下公司的資料：BMW、Nokia、Nike、Starbucks、McDonalds？,101,財金數據資料庫FAQ
905,在Compustat資料庫中是否有repurchase of stock即treasury stock的資料 ？,101,財金數據資料庫FAQ
906,在Compustat資料庫中，Market Value的單位值為何？,101,財金數據資料庫FAQ
907,如何在Compustat資料庫中查詢科目專有名詞的縮寫(Mnemonics)?,101,財金數據資料庫FAQ
908,如何在Compustat資料庫中查詢公司信用評等（Credit Rating)資料？,101,財金數據資料庫FAQ
909,如何在Compustat資料庫中查詢公司營運的介紹與簡介？,101,財金數據資料庫FAQ
910,如何連線到各公司網頁，以查詢各公司網頁的最新訊息？,101,財金數據資料庫FAQ
911,如何在Compustat資料庫中轉換幣值？,101,財金數據資料庫FAQ
912,如何在Compustat資料庫中轉換幣值？,101,財金數據資料庫FAQ
913,在Excel中匯出Compustat資料時要注意的事項？,101,財金數據資料庫FAQ
914,如何查詢Data Codes（如@CF）的定義說明？,101,財金數據資料庫FAQ
915,如何設定Data codes（即@IF、@SF、@AF）的變數替換值？,101,財金數據資料庫FAQ
916,資料庫內是否有公司的股權結構或市場佔有率資料？,101,財金數據資料庫FAQ
917,如何在Excel中各公司自成一工作表？,101,財金數據資料庫FAQ
918,如何篩選成立十年以上的公司？,101,財金數據資料庫FAQ
919,在COMPUSTAT內如何查詢SIC CODE？,101,財金數據資料庫FAQ
920,是否有收錄產業分析的資料？,101,財金數據資料庫FAQ
921,在COMPUSTAT資料庫中如何檢索在NYSE、American Stock Exchange以及NASDAQ掛牌的股票資料(市場資料包括：每月最高價、每月最低價、每月收盤價、每月交易量及股價報酬。)？,101,財金數據資料庫FAQ
922,全球版資料庫中的公司也包含在北美版的公司嗎？,101,財金數據資料庫FAQ
923,如果COMPUSTAT的2月更新片是我們3月才會收到，這片光碟片內的更新資料是去年11月初至今年1月底的範圍嗎?,101,財金數據資料庫FAQ
924,目前我在COMPUSTAT內以北美版的$C為範圍，瀏覽各公司的Company highlight.，為何各家公司的latest updates在年資料與季資料都不一樣呢?,101,財金數據資料庫FAQ
925,為何各家公司的latest updates的年代還在2002年，是什麼原因？而月資料與日資料顯示的是2007年5月更新，請問以目前的時間點（2007.12）來看，這樣有完成最新資料的更新嗎?,101,財金數據資料庫FAQ
926,OSI PHARMACEUTICALS INC公司在2004年第四季的財務資料缺漏？,101,財金數據資料庫FAQ
927,compustat與Datastream在企業組織資料上有共同的代碼可用來比對嗎？,101,財金數據資料庫FAQ
928,如何查詢屬於特定產業的證券的股價資料？,101,財金數據資料庫FAQ
929,Compustat有無提供違約率(default rate)資料？,101,財金數據資料庫FAQ
930,請問在compustat中是否有提供企業的FOREIGN DIRECT INVESTMENT資料?,101,財金數據資料庫FAQ
931,在Compustat是否有提供Beta數據？,101,財金數據資料庫FAQ
932,資料庫是否有收錄或可計算EVA數據？,101,財金數據資料庫FAQ
933,資料庫是否有公司成立年份、下市時間及原因等資料？,101,財金數據資料庫FAQ
934,為何資料庫中下載的公司研發費用蠻多沒有數據？,101,財金數據資料庫FAQ
935,如何查詢公司內各個事業部的資產金額？,101,財金數據資料庫FAQ
936,在compustat內有各公司的信用評等資料嗎? 要如何查呢?,101,財金數據資料庫FAQ
937,compustat全球版中韓國公司是否有近10年ROA 的月資料？,101,財金數據資料庫FAQ
938,資料庫內是否有公司的股權結構(insider ownership)或Proxy Statement--DEFA14A或市場佔有率(market share)資料？,101,財金數據資料庫FAQ
939,幣值轉換是依今日的匯率或資料當時的匯率？,101,財金數據資料庫FAQ
940,在datastream 中是否有asset backed securities資產證券化的資料?,101,財金數據資料庫FAQ
941,在這資料庫中市值的定義為何？,101,財金數據資料庫FAQ
942,DataStream資料庫內有哪些資料？,101,財金數據資料庫FAQ
943,使用此資料庫的優點為何？,101,財金數據資料庫FAQ
944,DataStream資料庫多久更新一次？,101,財金數據資料庫FAQ
945,在DataStream中有哪些台灣的list清單？,101,財金數據資料庫FAQ
946,在DataStream中進行幣值轉換時，是以什麼時候的匯率來轉換？,101,財金數據資料庫FAQ
947,DataStream是否提供各國電腦生產量的資料？,101,財金數據資料庫FAQ
948,DataStream是否提供各公司的ROA資料？,101,財金數據資料庫FAQ
949,Datastream 有期貨的日內資料嗎？,101,財金數據資料庫FAQ
950,在Datastream是否有 Internet software and services 產業別的comapnies 的財務資料？,101,財金數據資料庫FAQ
951,是否有提供企業Foreign Direct Investments資料？,101,財金數據資料庫FAQ
952,資料庫內非交易日為何也有數據？若我希望維持原始數據該如何設定？,101,財金數據資料庫FAQ
953,我找不到在excel中設定轉換幣值的地方?,101,財金數據資料庫FAQ
954,如何查詢某一資料項目的時間序列資料自何時開始收錄？,101,財金數據資料庫FAQ
955,如何查詢data type的縮寫意義？,101,財金數據資料庫FAQ
956,各個國家股市的市場價值【MV】以及股價指數【PI】是以什麼為單位？,101,財金數據資料庫FAQ
957,收盤價的Data type縮寫是什麼？,101,財金數據資料庫FAQ
958,查詢流通在外股數的data type為何？,101,財金數據資料庫FAQ
959,各個資料頻率的縮寫是什麼？,101,財金數據資料庫FAQ
960,如何查詢美國公債及公司債的利息data type？,101,財金數據資料庫FAQ
961,台灣加權股價指數的code是什麼？,101,財金數據資料庫FAQ
962,VO交易量的數值所代表的單位為何？,101,財金數據資料庫FAQ
963,請問股票的最高價與最低價的data type縮寫為何？,101,財金數據資料庫FAQ
964,VO與VA的差別為何？,101,財金數據資料庫FAQ
965,查詢個別公司股票每日價格的data type為何？,101,財金數據資料庫FAQ
966,Datastream計算提供的資料項目(如TOPIX 100 DS-CALC.) ，發現dividend沒有小數點之後的數據，有無補救的方法？,101,財金數據資料庫FAQ
967,我需要ICE Brent crude oil自1988開始的資料？,101,財金數據資料庫FAQ
968,如何知道各資料項目的資料收錄起始時間？,101,財金數據資料庫FAQ
969,如何下載公司的資產負債表？,101,財金數據資料庫FAQ
970,如何設定數值顯示小數點後幾位數字？,101,財金數據資料庫FAQ
971,設定週資料時，可否將系統預設抓取週五的資料改為抓取週三或週一的資料？,101,財金數據資料庫FAQ
972,如何查詢資料項目在資料庫中有哪些data type資料可供下載？,101,財金數據資料庫FAQ
973,gdp per capita的資料為何連續3-4期的數值都是一樣?,101,財金數據資料庫FAQ
974,"我查到TAIGWHT這個CODE,但我希望看到更多關於此CODE的說明資料,例如TAIGWHT有哪些DATATYPE可以提供與下載,我要如何來查看?之前WINDOW版本可以透過HELP指令來看，但ADVANCE不知道要如何來看?在Navigator只看到market & base date & currency。",101,財金數據資料庫FAQ
975,Datastream 是否有 mutual fund 資料?如何下載？,101,財金數據資料庫FAQ
976,如何查詢日本政府公債資料？,101,財金數據資料庫FAQ
977,"Which field is the Datastream Mnmemics when I list all JPDEAD in excel? for example, JAPAN 2007 F-BILL 23/04/07 JFB428 , its code is 84471N or JFB428?",101,財金數據資料庫FAQ
978,我要查詢S&P 500在一段期間的交易量資料，但以「S&PCOMP」顯示沒有收錄此資料？,101,財金數據資料庫FAQ
979,我要查詢各國股票市場指數（如：HNGKNGI、SNGPORI、JAPDWA）在一段期間的大盤交易量資料，但似乎沒有收錄此資料？,101,財金數據資料庫FAQ
980,如何查詢DataStream內國庫券的資料？,101,財金數據資料庫FAQ
981,如何查詢有關各個產業指數的資料？,101,財金數據資料庫FAQ
982,如何查詢Samsung公司的每股盈餘資料？,101,財金數據資料庫FAQ
983,在DataStream資料庫中是否有美國股票的日資料？,101,財金數據資料庫FAQ
984,查詢各國股價指數市值時的貨幣為美元或當地貨幣？,101,財金數據資料庫FAQ
985,查詢S&P 500 component成份股20年資料？,101,財金數據資料庫FAQ
986,在DataStream進階版中，是否有執行資料項目數量的限制？,101,財金數據資料庫FAQ
987,如何在資料庫中查詢期貨的code？,101,財金數據資料庫FAQ
988,如何下載 daily data of settlement price of the France corn future-dead？,101,財金數據資料庫FAQ
989,選擇權的代碼要如何組成？,101,財金數據資料庫FAQ
990,選擇權的相關指令與代碼組成規則為何？,101,財金數據資料庫FAQ
991,選擇權相關data type為何？,101,財金數據資料庫FAQ
992,期貨的資料代碼CODE的組成方式為何 ？,101,財金數據資料庫FAQ
993,如何查到各個期貨item的base date?,101,財金數據資料庫FAQ
994,在進階版中是否有下載筆數的限制？,101,財金數據資料庫FAQ
995,我要如何登入Extranet來瀏覽關於DataStream更多更詳細的資料？,101,財金數據資料庫FAQ
996,是否有提供DataStream資料庫的代碼手冊？,101,財金數據資料庫FAQ
997,DS Advance與DS Excel可以在同一台電腦同時開啟兩個視窗來使用嗎？,101,財金數據資料庫FAQ
998,在Excel中操作DataStream時，出現視窗有一個選項為「Transpose」，是什麼功能？,101,財金數據資料庫FAQ
999,如何在Excel中開啟使用DataStream？,101,財金數據資料庫FAQ
1000,如果查詢下載的資料，有部分日期無資料，此資料庫是否有提供自動略過或移除無資料的日期的功能？,101,財金數據資料庫FAQ
1001,TOP 3000服務業是否只有民國85到95年的資料？當我用單項目比較要抓取民國80至95年服務業所有公司的營業收入(百萬)資料時，無法設定選取民國80 年到84年的資料?,101,財金數據資料庫FAQ
1002,經查詢資料發現台企銀、寶華銀行、東企唯皆有遺漏部分日期的資料，為什麼？,101,財金數據資料庫FAQ
1003,在金控專區查到的存款金額為何會大於在finance金控合併中的存款金額？負債金額也是同樣問題？金控合併與金控非合併這2個資料庫的差別為何？,101,財金數據資料庫FAQ
1004,Top 3000內有民國80年前的資料嗎?,101,財金數據資料庫FAQ
1005,Top 3000資料庫的企業排名資料來源為何？,101,財金數據資料庫FAQ
1006,在top 3000內部分公司（如：12CME約翰製衣）都缺乏營收、淨利等數據資料，為什麼?,101,財金數據資料庫FAQ
1007,請問有關於商業本票的資料是在哪裡尋找呢?我想要找“CP-B”和“CP-S”的值。,101,財金數據資料庫FAQ
1008,目前TEJ有沒有包含國民所得(NATIONAL INCOME)資料？,101,財金數據資料庫FAQ
1009,在哪個資料庫中可以找到新台幣兌換美元的匯率資料?,101,財金數據資料庫FAQ
1010,簡易測試帳號密碼正確與否的方式？,101,財金數據資料庫FAQ
1011,我使用中國大陸的資料庫，在選定上海A股產業類別時，怎麼沒有公司？,101,財金數據資料庫FAQ
1012,TEJ債券資料庫是否有提供殖利率的資料？,101,財金數據資料庫FAQ
1013,本校日?交易資料有沒有期貨方面的資料？,101,財金數據資料庫FAQ
1014,為何部分公司股票在某段期間的市值是空白？,101,財金數據資料庫FAQ
1015,為何下載的稅後淨值報酬率數值部分公司為888？,101,財金數據資料庫FAQ
1016,在中國大陸資料庫中，上海股市依產業類別選取為何沒有資料？,101,財金數據資料庫FAQ
1017,我的筆記型電腦無法連線使用台灣經濟新報財務資料庫？,101,財金數據資料庫FAQ
1018,我下載資料後在 EXCEL 開啟只有標題列，內容皆空白的？,101,財金數據資料庫FAQ
1019,TEJ中有特別股市價的資料嗎?,101,財金數據資料庫FAQ
1020,如何使用複製合併的功能?,101,財金數據資料庫FAQ
1021,TEJ是否有黃金期貨/現貨和原油的資料？,101,財金數據資料庫FAQ
1022,請問TCRI信用評等的結果？,101,財金數據資料庫FAQ
1023,均價資料庫的資料是自何時開始收錄？,101,財金數據資料庫FAQ
1024,請問 TEJ 裡面 有無關於審計委員會的資料庫呢 ? 例如審計委員會開會會議次數等等？,101,財金數據資料庫FAQ
1025,關於海外投資資料？,101,財金數據資料庫FAQ
1026,關於電子工業的產業分類碼，舊碼與新碼為何？,101,財金數據資料庫FAQ
1027,使用“上市櫃大陸投資明細資料庫”之問題,101,財金數據資料庫FAQ
1028,關於TEJ finance/consolidated finance DB資料庫，其中“上市櫃以合併為主(累計) - 一般產業”與“上市櫃合併財務(累計) - 一般產業”兩者差異為何？,101,財金數據資料庫FAQ
1029,非合併報表是否指僅有母公司本身的財務報表？,101,財金數據資料庫FAQ
1030,“大陸投資明細”資料庫中，本期匯出金額的欄位為何會有負的數字？其代表意思為何？,101,財金數據資料庫FAQ
1031,“本期匯出金額” 是指台商透過五種方式投資大陸的該期總匯出金額? 或是僅為台商自台灣匯出的金額?,101,財金數據資料庫FAQ
1032,論文上傳完成之後，如何得知審核結果？要多久的時間？,102,學位論文
1033,如果畢業研究生在本校（逢甲大學）的論文提交系統上傳論文摘要與全文檔，還需要上國家圖書館的論文提交系統提交論文嗎？,102,學位論文
1034,欲將紙本學位論文內容進行抽換並變更授權需應如何辦理？,102,學位論文
1035,若因申請專利或期刊投稿等因素，而欲將繳交給國家圖書館的平裝本論文延後公開，應如何辦理?,102,學位論文
1036,哪裡可以拿到或下載授權書，授權書簽名之後要如何處理？,102,學位論文
1037,授權書上的授權選項：有償授權、無償授權的差別？,102,學位論文
1038,有償授權且權利金回饋給本人時，本人如何得知？其有限時限?,102,學位論文
1039,有償授權且權利金回饋給本人，其相關回饋機制為何？,102,學位論文
1040,在論文提交系統上傳論文全文檔，並將一份逢甲大學授權書簽名後，還需要在紙本論文中附上授權書？,102,學位論文
1041,提交論文電子檔，需要先申請建檔帳號，要如何申請？,102,學位論文
1042,在論文上傳網頁中有提到「您的瀏覽器必須接受 cookies 以繼續論文繳交程序」，我如何知道我的瀏覽器 (如IE) 是否有接受 cookies？,102,學位論文
1043,研究生上傳論文摘要資料與電子檔之後，發現有錯誤或遺漏，還可以再修改嗎？,102,學位論文
1044,論文完成提交之後，如何得知審核結果？,102,學位論文
1045,我的論文是Latex(.tex)格式，請問如何轉為PDF檔？如果是Latex格式的論文檔，需要加入浮水印和頁首頁尾嗎？,102,學位論文
1046,檔案太大無法上傳？,102,學位論文
1047,欲以論文申請專利，但若提交摘要資訊可能會導致不利申請，該如何處理？,102,學位論文
1048,我的論文由兩位教授共同指導，口試委員網頁該如何填寫？,102,學位論文
1049,如欲提前或立即在國圖知識加值系統開放全文， 應如何辦理？,102,學位論文
1050,有幾種方式可以將WORD檔轉成PDF檔，請問要用哪一種方式？,102,學位論文
1051,轉檔後的PDF檔名該如何取？,102,學位論文
1052,我的論文是Latex(.tex)格式，請問如何轉為PDF檔？如果是Latex格式的論文檔，需要加入浮水印和頁首頁尾嗎？,102,學位論文
1053,有關論文的格式規範，以及平裝本或精裝本的內文要件與順序為何？,102,學位論文
1054,頁首與頁尾要放哪些文字？,102,學位論文
1055,論文若有使用造字程式造出的字，要如何轉檔？,102,學位論文
1056,是否一定要加入浮水印和頁首頁尾，我使用的編輯軟體無法加入怎麼辦？,102,學位論文
1057,封面日期格式？,102,學位論文
1058,東西遺忘在館內，要去哪邊認領？,9,其他
1059,如果忘記NID的密碼，該怎麼辦？,9,其他
1060,學校哪邊有電腦教室？,9,其他
1061,畢業離校或休學或退學時，圖書館方面要在哪裡辦理手續？,9,其他
1062,老師推薦我的報告，要如何提交給圖書館？,9,其他
1063,登錄個人借閱紀錄的密碼忘了，怎麼辦？,103,館藏檢索(Web OPAC)
1064,我已預約了圖書，請問系統顯示「3之4預約」是什麼意思?,103,館藏檢索(Web OPAC)
1065,接受各系所圖書推薦時間為何？,104,系所薦購資料
1066,如何取得每學年度各系所推薦採買入館的書單？,104,系所薦購資料
1067,為什麼各系所推薦圖書館購買的書目資料一定要有ISBN？,104,系所薦購資料
1068,為什麼各系所推薦書單時要排列出採購順序？,104,系所薦購資料
1069,如何查詢館藏期刊？,105,三樓期刊資料
1070,如何分辨期刊館藏位置?,105,三樓期刊資料
1071,期刊資料為什麼不能外借？,105,三樓期刊資料
1072,多媒體資料是如何排列的呢？,106,多媒體服務
1073,個人的包包為何不能攜帶進入多媒體區？,106,多媒體服務
1074,為什麼不能拿自己的片子到五樓多媒體區觀賞呢？,106,多媒體服務
1075,五樓多媒體區的資料如何查詢？,106,多媒體服務
1076,電子論文上傳時間何時開始？何時截止？,107,電子論文上傳
1077,為何我無法登入博碩士論文系統？,107,電子論文上傳
